,Artist,Album,Year,album_duration(ms),number_of_tracks
46,R. Kelly,TP.3 Reloaded,2005,4528480,19
47,Sugarland,Twice The Speed Of Life,2005,2504063,11
48,2Pac,Loyal To The Game,2005,3891063,17
49,Clay Aiken,Merry Christmas With Love,2005,2344955,12
50,Fall Out Boy,From Under The Cork Tree,2005,2579435,13
51,Foo Fighters,In Your Honor,2005,5003860,20
52,Kenny Chesney,When The Sun Goes Down,2005,2718290,11
53,My Chemical Romance,Three Cheers For Sweet Revenge,2005,2373995,13
54,Jesse McCartney,Beautiful Soul,2005,2590888,12
55,Faith Hill,Fireflies,2005,3394488,14
56,Lindsay Lohan,Speak,2005,2472129,12
57,Nickelback,All The Right Reasons,2005,3283050,14
58,Il Divo,Il Divo,2005,2985624,12
59,Hilary Duff,Hilary Duff,2005,3547714,17
60,Akon,Trouble,2005,2757370,12
61,Avril Lavigne,Under My Skin,2005,2606503,13
62,Audioslave,Out Of Exile,2005,3217183,12
63,Creed,Greatest Hits,2005,3778343,13
64,Weezer,Make Believe,2005,2713209,12
65,Joss Stone,Mind Body & Soul,2005,4155929,14
66,Britney Spears,Greatest Hits: My Prerogative,2005,5174285,22
67,Ashanti,Concrete Rose,2005,3294049,17
68,Papa Roach,Getting Away With Murder,2005,2281775,12
69,Josh Groban,Closer,2005,3536729,13
70,Crossfade,Crossfade,2005,2054343,10
71,Nine Inch Nails,With Teeth,2005,3366009,13
72,Frankie J,The One,2005,3078181,13
73,Daddy Yankee,Barrio Fino,2005,4289087,23
74,John Mayer,Heavier Things,2005,2772436,10
75,Alicia Keys,The Diary Of Alicia Keys,2005,3472529,15
76,Los Lonely Boys,Los Lonely Boys,2005,3585584,14
77,Hilary Duff,Most Wanted,2005,2666409,13
78,Beck,Guero,2005,2995436,13
79,Common,Be,2005,2556891,11
80,Lyfe Jennings,Lyfe 268-192,2005,3253145,15
81,Ashlee Simpson,Autobiography,2005,2627049,12
82,Bow Wow,Wanted,2005,2815811,11
83,Switchfoot,The Beautiful Letdown,2005,3337157,14
84,Jennifer Lopez,Rebirth,2005,2897529,12
85,Omarion,O,2005,3371261,14
86,Backstreet Boys,Never Gone,2005,2857356,12
87,Lifehouse,Lifehouse,2005,2856702,12
88,Brad Paisley,Mud On The Tires,2005,3796820,17
89,George Strait,Somewhere Down In Texas,2005,2383516,11
90,Will Smith,Lost And Found,2005,3302101,15
91,Pretty Ricky,Bluestars,2005,3571183,14
92,Andrea Bocelli,Andrea,2005,944645,8
93,Alison Krauss + Union Station,Lonely Runs Both Ways,2005,2865197,15
94,Bee Gees,Number Ones,2005,4353594,19
95,Various Artists,NOW 20,2005,4473739,20
96,Bobby Valentino,Disturbing Tha Peace Presents Bobby Valentino,2005,4034194,18
97,The White Stripes,Get Behind Me Satan,2005,2654795,13
98,Velvet Revolver,Contraband,2005,3413862,13
99,Kem,Album II,2005,3037023,11
100,Disturbed,Ten Thousand Fists,2005,3358395,14
101,Mannheim Steamroller,Christmas Celebration,2005,3905045,18
102,The Black Eyed Peas,ELEPHUNK,2005,3778581,15
103,Gretchen Wilson,All Jacked Up,2005,2288797,11
104,Good Charlotte,The Chronicles Of Life And Death,2005,3463954,16
105,Trick Daddy,Thug Matrimony: Married To The Streets,2005,3840155,16
106,Breaking Benjamin,We Are Not Alone,2005,2566743,12
107,Missy Elliott,The Cookbook,2005,3731892,16
108,Staind,Chapter V,2005,3040380,12
109,Larry The Cable Guy,The Right To Bare Arms,2005,3379476,17
110,Chingy,Powerballin',2005,4118097,19
111,Norah Jones,Feels Like Home,2005,2784024,13
112,Bruce Springsteen,Devils & Dust,2005,3016262,12
113,Jessica Simpson,Rejoyce: The Christmas Album,2005,2318464,11
114,Mudvayne,Lost And Found,2005,3207782,12
115,Brad Paisley,Time Well Wasted,2005,3933247,21
116,Keane,Hopes And Fears,2005,2701116,11
117,JoJo,JoJo,2005,3100436,14
118,Tina Turner,All The Best,2005,8705108,33
119,LeAnn Rimes,This Woman,2005,2647504,12
120,Bon Jovi,Have A Nice Day,2005,3230384,13
121,Gavin DeGraw,Chariot - Stripped,2005,6081177,23
122,Kenny Chesney,The Road And The Radio,2005,2790783,11
123,Keyshia Cole,The Way It Is,2005,2936089,12
124,Nelly,Sweat,2005,3480702,13
125,Hawthorne Heights,The Silence In Black And White,2005,4241621,18
126,Seether,Karma And Effect,2005,3654729,14
127,Blake Shelton,Blake Shelton's Barn & Grill,2005,2177555,11
128,The All-American Rejects,Move Along,2005,2523303,12
129,Josh Groban,Live At The Greek,2005,2375064,8
130,Dierks Bentley,Modern Day Drifter,2005,2571863,11
131,Paul Wall,The Peoples Champ,2005,4416928,18
132,Anna Nalick,Wreck Of The Day,2005,2508022,11
133,Sheryl Crow,Wildflower,2005,3793340,15
134,Ja Rule,R.U.L.E.,2005,4294445,18
135,Celine Dion,Miracle,2005,3133357,13
136,Tony Yayo,Thoughts Of A Predicate Felon,2005,3649195,17
137,Ryan Cabrera,Take It All Away,2005,2607330,12
138,Brooks ,The Greatest Hits Collection II,2005,3792756,17
139,112,Pleasure & Pain,2005,3746596,17
140,Trans-Siberian Orchestra,The Lost Christmas Eve,2005,4478912,23
141,Trace Adkins,Songs About Me,2005,2446942,11
142,Faith Evans,The First Lady,2005,3339415,14
143,Relient K,MMHMM,2005,3027649,14
144,Pearl Jam,rearviewmirror: Greatest Hits 1991-2003,2005,8587694,33
145,Various Artists,Now 16,2005,7131950,37
146,Kidz Bop Kids,Kidz Bop 7,2005,4021285,18
147,Alicia Keys,Unplugged,2005,4349130,16
148,Martina McBride,Martina,2005,2718036,12
149,Chris Botti,When I Fall In Love,2005,4177315,15
150,Rod Stewart,Thanks For The Memory... The Great American Songbook Vol. IV,2005,2583649,13
151,Martina McBride,Timeless,2005,3281100,18
152,Montgomery Gentry,You Do Your Thing,2005,2884809,12
153,The Pussycat Dolls,PCD,2005,2662236,12
154,Ashlee Simpson,I Am Me,2005,2378717,11
155,Ruben Studdard,I Need An Angel,2005,3075942,12
156,The Mars Volta,Frances The Mute,2005,4615929,12
157,Kenny G,At Last... The Duets Album,2005,3271449,13
158,Kanye West,The College Dropout,2005,4583419,21
159,Dane Cook,Retaliation,2005,6207377,29
160,Casting Crowns,Casting Crowns,2005,2617249,10
161,Nirvana,With The Lights Out,2005,10436081,50
162,Howie Day,Stop All The World Now,2005,3152958,11
163,Three 6 Mafia,Most Known Unknown,2005,4396862,21
164,Modest Mouse,Good News For People Who Love Bad News,2005,2919899,16
165,Bowling For Soup,A Hangover You Don't Deserve,2005,3510358,17
166,Neil Young,Greatest Hits,2005,4594302,16
167,Queen Latifah,The Dana Owens Album,2005,2749876,12
168,The Rolling Stones,A Bigger Bang,2005,3855702,16
169,Slim Thug,Already Platinum,2005,3749089,16
170,Slipknot,Vol. 3: (The Subliminal Verses),2005,6095618,22
171,Amerie,Touch,2005,2988569,13
172,Beyonce,Dangerously In Love,2005,3679929,15
173,The Offspring,Greatest Hits,2005,3223941,16
174,Jo Dee Messina,Delicious Surprise,2005,2643730,12
175,Linkin Park,Meteora,2005,2198262,13
176,Jimmy Eat World,Futures,2005,2970475,11
177,Carrie Underwood,Some Hearts,2006,3239966,14
178,Nickelback,All The Right Reasons,2006,3283050,14
179,Rascal Flatts,Me And My Gang,2006,3366368,14
180,Mary J. Blige,The Breakthrough,2006,4359353,17
181,Eminem,Curtain Call: The Hits,2006,4677448,17
182,James Blunt,Back To Bedlam,2006,2354783,10
183,Kenny Chesney,The Road And The Radio,2006,2790783,11
184,Kelly Clarkson,Breakaway,2006,2687822,12
185,Mariah Carey,The Emancipation Of Mimi,2006,3008423,14
186,The Pussycat Dolls,PCD,2006,2662236,12
187,Various Artists,NOW 20,2006,4473739,20
188,The Black Eyed Peas,MONKEY BUSINESS,2006,3970303,15
189,Jamie Foxx,Unpredictable,2006,3711954,15
190,Dixie Chicks,Taking The Long Way,2006,3983963,14
191,Chris Brown,Chris Brown,2006,3976501,18
192,Justin Timberlake,FutureSex/LoveSounds,2006,3976863,12
193,Various Artists,NOW 21,2006,13310394,38
194,Rascal Flatts,Feels Like Today,2006,2689315,12
195,T.I.,King,2006,4234226,17
196,Madonna,Confessions On A Dance Floor,2006,3365811,12
197,Shakira,Oral Fixation Vol. 2,2006,2977156,13
198,Red Hot Chili Peppers,Stadium Arcadium,2006,9103257,29
199,Fall Out Boy,From Under The Cork Tree,2006,2579435,13
200,Ne-Yo,In My Own Words,2006,2951849,13
201,Keith Urban,Be Here,2006,3341852,13
202,Andrea Bocelli,Amore,2006,3636813,15
203,Tool,"10,000 Days",2006,4550970,11
204,Panic! At The Disco,A Fever You Can't Sweat Out,2006,2391974,13
205,Josh Turner,Your Man,2006,2371262,11
206,Chamillionaire,The Sound Of Revenge,2006,4278847,16
207,Enya,Amarantine,2006,2731358,12
208,Hinder,Extreme Behavior,2006,2302303,10
209,Trace Adkins,Songs About Me,2006,2446942,11
210,The Fray,How To Save A Life,2006,2756129,12
211,System Of A Down,Hypnotize,2006,2386529,12
212,Korn,See You On The Other Side,2006,3603648,14
213,Toby Keith,White Trash With Money,2006,2523585,12
214,Alan Jackson,Precious Memories,2006,2227235,15
215,Lil Wayne,Tha Carter II,2006,4653019,22
216,Gnarls Barkley,St. Elsewhere,2006,2550394,16
217,Rihanna,A Girl Like Me,2006,3024237,13
218,Sugarland,Twice The Speed Of Life,2006,2504063,11
219,The Notorious B.I.G.,Duets: The Final Chapter,2006,4409686,22
220,The All-American Rejects,Move Along,2006,2523303,12
221,Faith Hill,Fireflies,2006,3394488,14
222,Barry Manilow,The Greatest Songs Of The Fifties,2006,2503169,13
223,Green Day,American Idiot,2006,3443731,9
224,Evanescence,The Open Door,2006,3255182,13
225,Big ,Comin' To Your City,2006,2920795,15
226,Christina Aguilera,Back To Basics,2006,4723553,22
227,Sean Paul,The Trinity,2006,3736632,18
228,Keyshia Cole,The Way It Is,2006,2936089,12
229,Brad Paisley,Time Well Wasted,2006,3933247,21
230,Nelly Furtado,Loose,2006,3235020,16
231,Dierks Bentley,Modern Day Drifter,2006,2571863,11
232,Yung Joc,New Joc City,2006,3296460,16
233,Gorillaz,Demon Days,2006,3102755,15
234,Bon Jovi,Have A Nice Day,2006,3230384,13
235,John Mayer,Continuum,2006,2992183,12
236,Brooks ,Hillbilly Deluxe,2006,2905940,13
237,Kanye West,Late Registration,2006,4202219,21
238,Jack Johnson,In Between Dreams,2006,2459914,14
239,Guns N Roses,Greatest Hits,2006,4748875,14
240,KT Tunstall,Eye To The Telescope,2006,2705290,12
241,Little Big Town,The Road To Here,2006,3144342,13
242,Danity Kane,DANITY KANE,2006,2964196,15
243,AFI,Decemberunderground,2006,2680942,12
244,Reba McEntire,Reba: #1's,2006,7371880,35
245,Martina McBride,Timeless,2006,3281100,18
246,Disturbed,Ten Thousand Fists,2006,3358395,14
247,Ludacris,Release Therapy,2006,3760715,14
248,Il Divo,Ancora,2006,2381224,10
249,Daddy Yankee,Barrio Fino: En Directo,2006,2965954,16
250,Bob Dylan,Modern Times,2006,3761983,10
251,Tony Bennett,Duets: An American Classic,2006,3938246,19
252,Blue October,Foiled,2006,3482501,13
253,Godsmack,IV,2006,3162903,11
254,Coldplay,X&Y,2006,3725135,13
255,Pearl Jam,Pearl Jam,2006,2961022,13
256,Bo Bice,The Real Thing,2006,2403597,11
257,Rick Ross,Port Of Miami,2006,3990289,15
258,Juelz Santana,What The Game's Been Missing!,2006,4568536,22
259,Nelly,Sweatsuit,2006,4425927,17
260,Gwen Stefani,Love. Angel. Music. Baby.,2006,2898518,12
261,Three 6 Mafia,Most Known Unknown,2006,4396862,21
262,Bruce Springsteen,We Shall Overcome: The Seeger Sessions,2006,4647327,18
263,Soundtrack,Cars,2006,4592768,20
264,Dem Franchize Boyz,On Top Of Our Game,2006,3294463,12
265,Dane Cook,Retaliation,2006,6207377,29
266,Hilary Duff,Most Wanted,2006,2666409,13
267,Busta Rhymes,The Big Bang,2006,3519462,15
268,Kirk Franklin,Hero,2006,4655353,20
269,Snow Patrol,Eyes Open,2006,2704583,11
270,Toby Keith,Greatest Hits 2,2006,3036568,14
271,Billy Currington,Doin' Somethin' Right,2006,2417183,11
272,Aly ,Into The Rush,2006,2777221,14
273,Natasha Bedingfield,Unwritten,2006,3061437,13
274,India.Arie,"Testimony: Vol. 1, Life & Relationship",2006,3502339,16
275,Fergie,The Dutchess,2006,3485195,13
276,Rod Stewart,Thanks For The Memory... The Great American Songbook Vol. IV,2006,2583649,13
277,George Strait,It Just Comes Natural,2006,3367316,15
278,T-Pain,Rappa Ternt Sanga,2006,4265794,18
279,Corinne Bailey Rae,Corinne Bailey Rae,2006,2758609,11
280,Janet Jackson,20 Y.O.,2006,3000825,16
281,Gretchen Wilson,All Jacked Up,2006,2288797,11
282,Heather Headley,In My Mind,2006,2732768,12
283,Casting Crowns,Lifesong,2006,3123197,11
284,Taking Back Sunday,Louder Now,2006,3786833,17
285,Jason Aldean,Jason Aldean,2006,2479490,11
286,Ashlee Simpson,I Am Me,2006,2378717,11
287,Miranda Lambert,Kerosene,2006,2783797,12
288,Buckcherry,15,2006,2577076,11
289,Daniel Powter,Daniel Powter,2006,2234224,10
290,Various Artists,NOW #1's,2006,4161050,22
291,Matisyahu,Live At Stubb's,2006,3599810,12
292,Prince,3121,2006,3214717,12
293,Ice Cube,"Laugh Now, Cry Later",2006,4124071,21
294,The Wreckers,"Stand Still, Look Pretty",2006,2672610,12
295,Il Divo,The Christmas Collection,2006,2460862,11
296,Diana Krall ,Christmas Songs,2006,2686958,12
297,Matisyahu,Youth,2006,2807674,13
298,E-40,My Ghetto Report Card,2006,4495099,20
299,Juvenile,Reality Check,2006,4317126,19
300,Kidz Bop Kids,Kidz Bop 9,2006,3959754,18
301,Death Cab For Cutie,Plans,2006,2660849,11
302,Sheryl Crow,Wildflower,2006,3793340,15
303,Green Day,Bullet In A Bible,2006,3902421,14
304,Angels ,We Don't Need To Whisper,2006,2993303,10
305,Santana,All That I Am,2006,3267914,13
306,Avenged Sevenfold,City Of Evil,2006,4373463,11
307,John Legend,Once Again,2006,3545394,14
308,Kidz Bop Kids,Kidz Bop 10,2006,4042369,18
309,D4L,Down For Life,2006,3384781,14
310,Clay Aiken,A Thousand Different Ways,2006,3335250,14
311,Alan Jackson,Like Red On A Rose,2006,2975129,13
312,Celtic Woman,Celtic Woman,2006,3883496,18
313,Creed,Greatest Hits,2006,3778343,13
314,Flyleaf,Flyleaf,2006,2014383,11
315,Neil Diamond,12 Songs,2006,2996330,12
316,Third Day,Wherever You Are,2006,3351315,13
317,My Chemical Romance,The Black Parade,2006,3117303,14
318,Hawthorne Heights,If Only You Were Lonely,2006,2618063,12
319,Jaheim,Ghetto Classics,2006,2578956,11
320,Il Divo,Il Divo,2006,2985624,12
321,Rod Stewart,Still The Same... Great Rock Classics Of Our Time,2006,2799768,13
322,Avant,Director,2006,3455061,15
323,Breaking Benjamin,Phobia,2006,2609863,13
324,Three Days Grace,One - X,2006,2623809,12
325,Lyfe Jennings,The Phoenix,2006,3757257,28
326,Trace Adkins,Dangerous Man,2006,3033608,13
327,Alicia Keys,Unplugged,2006,4349130,16
328,Gary Allan,TOUGH ALL OVER,2006,2830183,12
329,Rob Zombie,Educated Horses,2006,2309837,11
330,Tom Petty,Highway Companion,2006,2625648,12
331,Scott Stapp,The Great Divide,2006,2560890,10
332,Staind,Chapter V,2006,3040380,12
333,Johnny Cash,American V: A Hundred Highways,2006,2568930,12
334,Dashboard Confessional,Dusk And Summer,2006,2597370,11
335,Cherish,Unappreciated,2006,2766770,12
336,Joe Nichols,III,2006,2214158,11
337,Sara Evans,Real Fine Place,2006,3171876,13
338,Stone Sour,Come What(ever) May,2006,5448890,22
339,Pharrell Williams,In My Mind,2006,3865210,15
340,Paul Wall,The Peoples Champ,2006,4416928,18
341,The Raconteurs,Broken Boy Soldiers,2006,2022957,10
342,Various Artists,Now 19,2006,9309245,27
343,Rodney Atkins,If You're Going Through Hell,2006,2168783,10
344,Audioslave,Revelations,2006,2906194,12
345,INXS,Switch,2006,2643302,11
346,Blink-182,Greatest Hits,2006,3480126,18
347,Wolfmother,WOLFMOTHER,2006,3268514,13
348,Daughtry,Daughtry,2007,3576714,16
349,Akon,Konvicted,2007,2888515,12
350,Fergie,The Dutchess,2007,3485195,13
351,Carrie Underwood,Some Hearts,2007,3239966,14
352,Nickelback,All The Right Reasons,2007,3283050,14
353,Justin Timberlake,FutureSex/LoveSounds,2007,3976863,12
354,Linkin Park,Minutes To Midnight,2007,2611796,12
355,Kanye West,Graduation,2007,3083302,13
356,Rascal Flatts,Me And My Gang,2007,3366368,14
357,The Beatles,Love,2007,5214071,28
358,Gwen Stefani,The Sweet Escape,2007,2820996,12
359,Josh Groban,Awake,2007,4037927,15
360,Norah Jones,Not Too Late,2007,2724542,13
361,Taylor Swift,Taylor Swift,2007,3209567,15
362,JAY-Z,Kingdom Come,2007,3564062,14
363,Maroon 5,It Won't Be Soon Before Long,2007,2436968,12
364,Robin Thicke,The Evolution Of Robin Thicke,2007,4399541,16
365,Hinder,Extreme Behavior,2007,2302303,10
366,Amy Winehouse,Back To Black,2007,2086371,11
367,Avril Lavigne,The Best Damn Thing,2007,3467913,17
368,Keith Urban,"Love, Pain & The Whole Crazy Thing",2007,3746461,13
369,Corinne Bailey Rae,Corinne Bailey Rae,2007,2758609,11
370,Sugarland,Enjoy The Ride,2007,2542076,11
371,Tim McGraw,Let It Go,2007,3414235,14
372,T.I.,T.I. Vs T.I.P.,2007,4373048,18
373,Nelly Furtado,Loose,2007,3235020,16
374,Fall Out Boy,Infinity On High,2007,3885674,19
375,John Mayer,Continuum,2007,2992183,12
376,50 Cent,Curtis,2007,3622634,18
377,Eagles,Long Road Out Of Eden,2007,5453874,20
378,Michael Buble,Call Me Irresponsible,2007,3022195,13
379,Rascal Flatts,Still Feels Good,2007,3094649,13
380,The Fray,How To Save A Life,2007,2756129,12
381,Various Artists,NOW 25,2007,6306358,25
382,Il Divo,Siempre,2007,2402677,10
383,Tony Bennett,Duets: An American Classic,2007,3938246,19
384,Bon Jovi,Lost Highway,2007,2985462,12
385,R. Kelly,Double Up,2007,4581433,19
386,My Chemical Romance,The Black Parade,2007,3117303,14
387,Evanescence,The Open Door,2007,3255182,13
388,Ne-Yo,Because Of You,2007,3002502,12
389,Snoop Dogg,Tha Blue Carpet Treatment,2007,4679979,21
390,Carrie Underwood,Carnival Ride,2007,3008742,13
391,Rihanna,Good Girl Gone Bad,2007,3426435,15
392,Rodney Atkins,If You're Going Through Hell,2007,2168783,10
393,Reba McEntire,Reba Duets,2007,2653007,11
394,U2,U218: Singles,2007,4461247,18
395,Kenny Chesney,Just Who I Am: Poets & Pirates,2007,2923955,11
396,T-Pain,Epiphany,2007,3378754,17
397,Josh Turner,Your Man,2007,2371262,11
398,Nas,Hip Hop Is Dead,2007,3559525,16
399,Kelly Clarkson,My December,2007,4234981,17
400,Mary J. Blige,Reflections (A Retrospective),2007,3916649,15
401,Brad Paisley,5th Gear,2007,4339514,19
402,Incubus,Light Grenades,2007,2862810,13
403,John Legend,Once Again,2007,3545394,14
404,Sarah McLachlan,Wintersong,2007,2745331,12
405,Bruce Springsteen,Magic,2007,2855077,12
406,Christina Aguilera,Back To Basics,2007,4723553,22
407,Taylor Hicks,Taylor Hicks,2007,2473090,12
408,The White Stripes,Icky Thump,2007,2890264,13
409,George Strait,It Just Comes Natural,2007,3367316,15
410,Red Hot Chili Peppers,Stadium Arcadium,2007,9103257,29
411,Brad Paisley,Time Well Wasted,2007,3933247,21
412,Dixie Chicks,Taking The Long Way,2007,3983963,14
413,Three Days Grace,One - X,2007,2623809,12
414,Toby Keith,Big Dog Daddy,2007,2274743,11
415,Keyshia Cole,JUST LIKE YOU,2007,3448022,15
416,Colbie Caillat,Coco,2007,2604609,12
417,Paul McCartney,Memory Almost Full,2007,2518369,13
418,Bow Wow,The Price Of Fame,2007,2505996,12
419,Joss Stone,Introducing Joss Stone,2007,2881837,14
420,Birdman ,"Like Father, Like Son",2007,5727527,25
421,Kellie Pickler,Small Town Girl,2007,2539518,11
422,Snow Patrol,Eyes Open,2007,2704583,11
423,Fabolous,From Nothin' To Somethin',2007,3997663,16
424,Musiq Soulchild,Luvanmusiq,2007,2928263,12
425,Martina McBride,Waking Up Laughing,2007,2459969,11
426,Ludacris,Release Therapy,2007,3760715,14
427,Lloyd,Street Love,2007,3634488,15
428,The Pussycat Dolls,PCD,2007,2662236,12
429,Fantasia,Fantasia,2007,3171702,14
430,Pretty Ricky,Late Night Special,2007,2844782,11
431,Plain White Ts,Every Second Counts,2007,2491890,13
432,Celtic Woman,A New Journey,2007,3508581,16
433,James Taylor,James Taylor At Christmas,2007,3119754,14
434,Common,Finding Forever,2007,2995648,12
435,Alison Krauss,A Hundred Miles Or More: A Collection,2007,4057235,16
436,Elliott Yamin,Elliott Yamin,2007,3084596,13
437,JAY-Z,AMERICAN GANGSTER,2007,3521741,15
438,Nine Inch Nails,Year Zero,2007,3823075,16
439,Big ,Between Raising Hell And Amazing Grace,2007,2310515,12
440,Lily Allen,"Alright, Still...",2007,2609848,13
441,The All-American Rejects,Move Along,2007,2523303,12
442,Bone Thugs-N-Harmony,Strength & Loyalty,2007,3529197,14
443,J.J. Cale ,The Road To Escondido,2007,3410328,14
444,The Shins,Wincing The Night Away,2007,2512597,11
445,Alan Jackson,Precious Memories,2007,2227235,15
446,Modest Mouse,We Were Dead Before The Ship Even Sank,2007,3753942,14
447,Breaking Benjamin,Phobia,2007,2609863,13
448,Kid Rock,Rock N Roll Jesus,2007,3438716,12
449,Ozzy Osbourne,Black Rain,2007,3290530,12
450,Dierks Bentley,Long Trip Alone,2007,2399464,11
451,Buckcherry,15,2007,2577076,11
452,Paramore,RIOT!,2007,2526417,12
453,Gerald Levert,In My Songs,2007,3055183,12
454,Jonas Brothers,Jonas Brothers,2007,2547262,14
455,Josh Groban,Noel,2007,3358088,13
456,Jason Aldean,Relentless,2007,2692448,12
457,KT Tunstall,Eye To The Telescope,2007,2705290,12
458,Britney Spears,Blackout,2007,3345169,15
459,Gym Class Heroes,As Cruel As School Children,2007,2930304,15
460,Flyleaf,Flyleaf,2007,2014383,11
461,UGK,Underground Kingz,2007,7754401,29
462,Young Buck,Buck The World,2007,4433568,17
463,Foo Fighters,"Echoes, Silence, Patience & Grace",2007,3072330,12
464,Casting Crowns,The Altar And The Door,2007,2944651,11
465,Diddy,Press Play,2007,4758180,19
466,Omarion,21,2007,2927102,13
467,Jill Scott,The Real Thing: Words And Sounds Vol. 3,2007,3045327,15
468,Feist,The Reminder,2007,3002622,13
469,Blue October,Foiled,2007,3482501,13
470,Hilary Duff,Dignity,2007,2923663,14
471,Trace Adkins,Dangerous Man,2007,3033608,13
472,Vanessa Hudgens,V,2007,2312875,12
473,Regina Spektor,Begin To Hope,2007,3702924,17
474,Plies,The Real Testament,2007,3455383,15
475,Alan Jackson,Like Red On A Rose,2007,2975129,13
476,Katharine McPhee,Katharine McPhee,2007,2744544,12
477,Gary Allan,Greatest Hits,2007,3266050,15
478,Rich Boy,Rich Boy,2007,4086475,16
479,matchbox twenty,Exile On Mainstream,2007,3966954,17
480,Kenny Chesney,The Road And The Radio,2007,2790783,11
481,JoJo,The High Road,2007,2753728,12
482,Little Big Town,The Road To Here,2007,3144342,13
483,Korn,Untitled,2007,2931289,13
484,Tank,Sex Love & Pain,2007,3067382,12
485,Brooks ,Hillbilly Deluxe,2007,2905940,13
486,Soundtrack,Cars,2007,4592768,20
487,The Wreckers,"Stand Still, Look Pretty",2007,2672610,12
488,Jason Aldean,Jason Aldean,2007,2479490,11
489,Chris Brown,EXCLUSIVE,2007,4191702,18
490,The Police,The Police,2007,2468995,11
491,Sean Kingston,Sean Kingston,2007,2911090,14
492,Rod Stewart,Still The Same... Great Rock Classics Of Our Time,2007,2799768,13
493,Mary J. Blige,The Breakthrough,2007,4359353,17
494,Jason Michael Carroll,Waitin' In The Country,2007,2489089,11
495,Finger Eleven,Them Vs. You Vs. Me,2007,3537528,16
496,Kidz Bop Kids,Kidz Bop 11,2007,3947022,19
497,tobyMac,(portable sounds),2007,3365702,15
498,Barry Manilow,The Greatest Songs Of The Sixties,2007,2689741,13
499,Bucky Covington,Bucky Covington,2007,2322009,11
500,Celtic Woman,A Christmas Celebration,2007,2917089,15
501,James Blunt,Back To Bedlam,2007,2354783,10
502,Arcade Fire,Neon Bible,2007,2823383,11
503,Mims,Music Is My Savior,2007,3459661,16
504,DJ Khaled,We The Best,2007,3227877,12
505,Paul Wall,Get Money Stay True,2007,3520062,14
506,Ashley Tisdale,Headstrong,2007,2636249,13
507,Lil Scrappy,Bred 2 Die - Born 2 Live,2007,4423488,20
508,Wilco,Sky Blue Sky,2007,3314503,13
509,Chris Brown,Chris Brown,2007,3976501,18
510,Alicia Keys,AS I AM,2008,4093942,17
511,Josh Groban,Noel,2008,3358088,13
512,Lil Wayne,Tha Carter III,2008,4683368,16
513,Eagles,Long Road Out Of Eden,2008,5453874,20
514,Taylor Swift,Taylor Swift,2008,3209567,15
515,Kid Rock,Rock N Roll Jesus,2008,3438716,12
516,Coldplay,Viva La Vida or Death And All His Friends,2008,2755063,10
517,Carrie Underwood,Carnival Ride,2008,3008742,13
518,Mary J. Blige,GROWING PAINS,2008,3900834,16
